Level	Simulation	Output_Var	Time	Data	Prediction
1_10	10	Ccpt	24.2		0.0537281
1_10	10	Ccpt	24.3		0.0534845
1_10	10	Ccpt	24.4		0.053242
1_10	10	Ccpt	24.5		0.0530006
1_10	10	Ccpt	24.6		0.0527604
1_10	10	Ccpt	24.7		0.0525212
1_10	10	Ccpt	24.8		0.0522831
1_10	10	Ccpt	24.9		0.052046
1_10	10	Ccpt	25		0.0518101
1_10	10	Ccpt	25.1		0.0515752
1_10	10	Ccpt	25.2		0.0513414
1_10	10	Ccpt	25.3		0.0511086
1_10	10	Ccpt	25.4		0.0508769
1_10	10	Ccpt	25.5		0.0506462
1_10	10	Ccpt	25.6		0.0504166
1_10	10	Ccpt	25.7		0.0501881
1_10	10	Ccpt	25.8		0.0499605
1_10	10	Ccpt	25.9		0.049734
1_10	10	Ccpt	26		0.0495086
1_10	10	Ccpt	26.1		0.0492841
1_10	10	Ccpt	26.2		0.0490607
1_10	10	Ccpt	26.3		0.0488383
1_10	10	Ccpt	26.4		0.0486169
1_10	10	Ccpt	26.5		0.0483964
1_10	10	Ccpt	26.6		0.048177
1_10	10	Ccpt	26.7		0.0479586
1_10	10	Ccpt	26.8		0.0477412
1_10	10	Ccpt	26.9		0.0475248
1_10	10	Ccpt	27		0.0473093
1_10	10	Ccpt	27.1		0.0470948
1_10	10	Ccpt	27.2		0.0468813
1_10	10	Ccpt	27.3		0.0466688
1_10	10	Ccpt	27.4		0.0464572
1_10	10	Ccpt	27.5		0.0462466
1_10	10	Ccpt	27.6		0.0460369
1_10	10	Ccpt	27.7		0.0458282
1_10	10	Ccpt	27.8		0.0456204
1_10	10	Ccpt	27.9		0.0454136
1_10	10	Ccpt	28		0.0452077
1_10	10	Ccpt	28.1		0.0450028
1_10	10	Ccpt	28.2		0.0447988
1_10	10	Ccpt	28.3		0.0445957
1_10	10	Ccpt	28.4		0.0443935
1_10	10	Ccpt	28.5		0.0441922
1_10	10	Ccpt	28.6		0.0439919
1_10	10	Ccpt	28.7		0.0437924
1_10	10	Ccpt	28.8		0.0435939
1_10	10	Ccpt	28.9		0.0433963
1_10	10	Ccpt	29		0.0431995
1_10	10	Ccpt	29.1		0.0430037
1_10	10	Ccpt	29.2		0.0428087
1_10	10	Ccpt	29.3		0.0426146
1_10	10	Ccpt	29.4		0.0424214
1_10	10	Ccpt	29.5		0.0422291
1_10	10	Ccpt	29.6		0.0420377
1_10	10	Ccpt	29.7		0.0418471
1_10	10	Ccpt	29.8		0.0416574
1_10	10	Ccpt	29.9		0.0414685
1_10	10	Ccpt	30		0.0412805
1_10	10	Ccpt	30.1		0.0410934
1_10	10	Ccpt	30.2		0.0409071
1_10	10	Ccpt	30.3		0.0407216
1_10	10	Ccpt	30.4		0.040537
1_10	10	Ccpt	30.5		0.0403532
1_10	10	Ccpt	30.6		0.0401703
1_10	10	Ccpt	30.7		0.0399882
1_10	10	Ccpt	30.8		0.0398069
1_10	10	Ccpt	30.9		0.0396264
1_10	10	Ccpt	31		0.0394468
1_10	10	Ccpt	31.1		0.0392679
1_10	10	Ccpt	31.2		0.0390899
1_10	10	Ccpt	31.3		0.0389127
1_10	10	Ccpt	31.4		0.0387363
1_10	10	Ccpt	31.5		0.0385607
1_10	10	Ccpt	31.6		0.0383858
1_10	10	Ccpt	31.7		0.0382118
1_10	10	Ccpt	31.8		0.0380386
1_10	10	Ccpt	31.9		0.0378661
1_10	10	Ccpt	32		0.0376945
1_10	10	Ccpt	32.1		0.0375236
1_10	10	Ccpt	32.2		0.0373535
1_10	10	Ccpt	32.3		0.0371841
1_10	10	Ccpt	32.4		0.0370155
1_10	10	Ccpt	32.5		0.0368477
1_10	10	Ccpt	32.6		0.0366807
1_10	10	Ccpt	32.7		0.0365144
1_10	10	Ccpt	32.8		0.0363488
1_10	10	Ccpt	32.9		0.0361841
1_10	10	Ccpt	33		0.03602
1_10	10	Ccpt	33.1		0.0358567
1_10	10	Ccpt	33.2		0.0356941
1_10	10	Ccpt	33.3		0.0355323
1_10	10	Ccpt	33.4		0.0353712
1_10	10	Ccpt	33.5		0.0352109
1_10	10	Ccpt	33.6		0.0350513
1_10	10	Ccpt	33.7		0.0348923
1_10	10	Ccpt	33.8		0.0347342
1_10	10	Ccpt	33.9		0.0345767
1_10	10	Ccpt	34		0.0344199
1_10	10	Ccpt	34.1		0.0342639
1_10	10	Ccpt	34.2		0.0341085
1_10	10	Ccpt	34.3		0.0339539
1_10	10	Ccpt	34.4		0.0338
1_10	10	Ccpt	34.5		0.0336467
1_10	10	Ccpt	34.6		0.0334942
1_10	10	Ccpt	34.7		0.0333424
1_10	10	Ccpt	34.8		0.0331912
1_10	10	Ccpt	34.9		0.0330407
1_10	10	Ccpt	35		0.0328909
1_10	10	Ccpt	35.1		0.0327418
1_10	10	Ccpt	35.2		0.0325934
1_10	10	Ccpt	35.3		0.0324456
1_10	10	Ccpt	35.4		0.0322985
1_10	10	Ccpt	35.5		0.0321521
1_10	10	Ccpt	35.6		0.0320063
1_10	10	Ccpt	35.7		0.0318612
1_10	10	Ccpt	35.8		0.0317168
1_10	10	Ccpt	35.9		0.031573
1_10	10	Ccpt	36		0.0314299
1_10	10	Ccpt	36.1		0.0312874
1_10	10	Ccpt	36.2		0.0311455
1_10	10	Ccpt	36.3		0.0310043
1_10	10	Ccpt	36.4		0.0308638
1_10	10	Ccpt	36.5		0.0307238
1_10	10	Ccpt	36.6		0.0305846
1_10	10	Ccpt	36.7		0.0304459
1_10	10	Ccpt	36.8		0.0303079
1_10	10	Ccpt	36.9		0.0301705
1_10	10	Ccpt	37		0.0300337
1_10	10	Ccpt	37.1		0.0298975
1_10	10	Ccpt	37.2		0.029762
1_10	10	Ccpt	37.3		0.0296271
1_10	10	Ccpt	37.4		0.0294927
1_10	10	Ccpt	37.5		0.029359
1_10	10	Ccpt	37.6		0.0292259
1_10	10	Ccpt	37.7		0.0290934
1_10	10	Ccpt	37.8		0.0289615
1_10	10	Ccpt	37.9		0.0288302
1_10	10	Ccpt	38		0.0286995
1_10	10	Ccpt	38.1		0.0285694
1_10	10	Ccpt	38.2		0.0284399
1_10	10	Ccpt	38.3		0.028311
1_10	10	Ccpt	38.4		0.0281826
1_10	10	Ccpt	38.5		0.0280548
1_10	10	Ccpt	38.6		0.0279277
1_10	10	Ccpt	38.7		0.027801
1_10	10	Ccpt	38.8		0.027675
1_10	10	Ccpt	38.9		0.0275495
1_10	10	Ccpt	39		0.0274246
1_10	10	Ccpt	39.1		0.0273003
1_10	10	Ccpt	39.2		0.0271765
1_10	10	Ccpt	39.3		0.0270533
1_10	10	Ccpt	39.4		0.0269307
1_10	10	Ccpt	39.5		0.0268086
1_10	10	Ccpt	39.6		0.0266871
1_10	10	Ccpt	39.7		0.0265661
1_10	10	Ccpt	39.8		0.0264456
1_10	10	Ccpt	39.9		0.0263257
1_10	10	Ccpt	40		0.0262064
1_10	10	Ccpt	40.1		0.0260876
1_10	10	Ccpt	40.2		0.0259693
1_10	10	Ccpt	40.3		0.0258516
1_10	10	Ccpt	40.4		0.0257344
1_10	10	Ccpt	40.5		0.0256177
1_10	10	Ccpt	40.6		0.0255016
1_10	10	Ccpt	40.7		0.025386
1_10	10	Ccpt	40.8		0.0252709
1_10	10	Ccpt	40.9		0.0251563
1_10	10	Ccpt	41		0.0250423
1_10	10	Ccpt	41.1		0.0249287
1_10	10	Ccpt	41.2		0.0248157
1_10	10	Ccpt	41.3		0.0247032
1_10	10	Ccpt	41.4		0.0245912
1_10	10	Ccpt	41.5		0.0244797
1_10	10	Ccpt	41.6		0.0243687
1_10	10	Ccpt	41.7		0.0242583
1_10	10	Ccpt	41.8		0.0241483
1_10	10	Ccpt	41.9		0.0240388
1_10	10	Ccpt	42		0.0239298
1_10	10	Ccpt	42.1		0.0238213
1_10	10	Ccpt	42.2		0.0237133
1_10	10	Ccpt	42.3		0.0236058
1_10	10	Ccpt	42.4		0.0234988
1_10	10	Ccpt	42.5		0.0233923
1_10	10	Ccpt	42.6		0.0232862
1_10	10	Ccpt	42.7		0.0231807
1_10	10	Ccpt	42.8		0.0230756
1_10	10	Ccpt	42.9		0.022971
1_10	10	Ccpt	43		0.0228668
1_10	10	Ccpt	43.1		0.0227632
1_10	10	Ccpt	43.2		0.02266
1_10	10	Ccpt	43.3		0.0225572
1_10	10	Ccpt	43.4		0.022455
1_10	10	Ccpt	43.5		0.0223532
1_10	10	Ccpt	43.6		0.0222518
1_10	10	Ccpt	43.7		0.0221509
1_10	10	Ccpt	43.8		0.0220505
1_10	10	Ccpt	43.9		0.0219506
1_10	10	Ccpt	44		0.021851
1_10	10	Ccpt	44.1		0.021752
1_10	10	Ccpt	44.2		0.0216534
1_10	10	Ccpt	44.3		0.0215552
1_10	10	Ccpt	44.4		0.0214575
1_10	10	Ccpt	44.5		0.0213602
1_10	10	Ccpt	44.6		0.0212634
1_10	10	Ccpt	44.7		0.021167
1_10	10	Ccpt	44.8		0.021071
1_10	10	Ccpt	44.9		0.0209755
1_10	10	Ccpt	45		0.0208804
1_10	10	Ccpt	45.1		0.0207857
1_10	10	Ccpt	45.2		0.0206915
1_10	10	Ccpt	45.3		0.0205977
1_10	10	Ccpt	45.4		0.0205043
1_10	10	Ccpt	45.5		0.0204113
1_10	10	Ccpt	45.6		0.0203188
1_10	10	Ccpt	45.7		0.0202267
1_10	10	Ccpt	45.8		0.020135
1_10	10	Ccpt	45.9		0.0200437
1_10	10	Ccpt	46		0.0199528
1_10	10	Ccpt	46.1		0.0198624
1_10	10	Ccpt	46.2		0.0197723
1_10	10	Ccpt	46.3		0.0196827
1_10	10	Ccpt	46.4		0.0195935
1_10	10	Ccpt	46.5		0.0195046
1_10	10	Ccpt	46.6		0.0194162
1_10	10	Ccpt	46.7		0.0193282
1_10	10	Ccpt	46.8		0.0192405
1_10	10	Ccpt	46.9		0.0191533
1_10	10	Ccpt	47		0.0190665
1_10	10	Ccpt	47.1		0.01898
1_10	10	Ccpt	47.2		0.018894
1_10	10	Ccpt	47.3		0.0188083
1_10	10	Ccpt	47.4		0.0187231
1_10	10	Ccpt	47.5		0.0186382
1_10	10	Ccpt	47.6		0.0185537
1_10	10	Ccpt	47.7		0.0184696
1_10	10	Ccpt	47.8		0.0183858
1_10	10	Ccpt	47.9		0.0183025
1_10	10	Ccpt	48		0.0182195

1_10	10	Qu	0		0
1_10	10	Qu	0.1		3.25826
1_10	10	Qu	0.2		8.5075
1_10	10	Qu	0.3		13.9666
1_10	10	Qu	0.4		19.4281
1_10	10	Qu	0.5		24.8681
1_10	10	Qu	0.6		30.2838
1_10	10	Qu	0.7		35.675
1_10	10	Qu	0.8		41.0417
1_10	10	Qu	0.9		46.3842
1_10	10	Qu	1		51.7024
1_10	10	Qu	1.1		56.9964
1_10	10	Qu	1.2		62.2665
1_10	10	Qu	1.3		67.5127
1_10	10	Qu	1.4		72.7351
1_10	10	Qu	1.5		77.9339
1_10	10	Qu	1.6		83.109
1_10	10	Qu	1.7		88.2607
1_10	10	Qu	1.8		93.3891
1_10	10	Qu	1.9		98.4942
1_10	10	Qu	2		103.576
1_10	10	Qu	2.1		108.635
1_10	10	Qu	2.2		113.671
1_10	10	Qu	2.3		118.684
1_10	10	Qu	2.4		123.675
1_10	10	Qu	2.5		128.642
1_10	10	Qu	2.6		133.588
1_10	10	Qu	2.7		138.51
1_10	10	Qu	2.8		143.411
1_10	10	Qu	2.9		148.289
1_10	10	Qu	3		153.146
1_10	10	Qu	3.1		157.98
1_10	10	Qu	3.2		162.792
1_10	10	Qu	3.3		167.582
1_10	10	Qu	3.4		172.351
1_10	10	Qu	3.5		177.098
1_10	10	Qu	3.6		181.824
1_10	10	Qu	3.7		186.528
1_10	10	Qu	3.8		191.211
1_10	10	Qu	3.9		195.873
1_10	10	Qu	4		200.513
1_10	10	Qu	4.1		205.132
1_10	10	Qu	4.2		209.731
1_10	10	Qu	4.3		214.309
1_10	10	Qu	4.4		218.865
1_10	10	Qu	4.5		223.402
1_10	10	Qu	4.6		227.917
1_10	10	Qu	4.7		232.413
1_10	10	Qu	4.8		236.887
1_10	10	Qu	4.9		241.342
1_10	10	Qu	5		245.776
1_10	10	Qu	5.1		250.191
1_10	10	Qu	5.2		254.585
1_10	10	Qu	5.3		258.959
1_10	10	Qu	5.4		263.314
1_10	10	Qu	5.5		267.648
1_10	10	Qu	5.6		271.963
1_10	10	Qu	5.7		276.259
1_10	10	Qu	5.8		280.535
1_10	10	Qu	5.9		284.792
1_10	10	Qu	6		289.029
1_10	10	Qu	6.1		293.247
1_10	10	Qu	6.2		297.446
1_10	10	Qu	6.3		301.626
1_10	10	Qu	6.4		305.787
1_10	10	Qu	6.5		309.929
1_10	10	Qu	6.6		314.053
1_10	10	Qu	6.7		318.157
1_10	10	Qu	6.8		322.244
1_10	10	Qu	6.9		326.311
1_10	10	Qu	7		330.36
1_10	10	Qu	7.1		334.391
1_10	10	Qu	7.2		338.404
1_10	10	Qu	7.3		342.398
1_10	10	Qu	7.4		346.374
1_10	10	Qu	7.5		350.332
1_10	10	Qu	7.6		354.272
1_10	10	Qu	7.7		358.195
1_10	10	Qu	7.8		362.099
1_10	10	Qu	7.9		365.986
1_10	10	Qu	8		369.856
1_10	10	Qu	8.1		373.707
1_10	10	Qu	8.2		377.541
1_10	10	Qu	8.3		381.358
1_10	10	Qu	8.4		385.158
1_10	10	Qu	8.5		388.94
1_10	10	Qu	8.6		392.705
1_10	10	Qu	8.7		396.454
1_10	10	Qu	8.8		400.185
1_10	10	Qu	8.9		403.899
1_10	10	Qu	9		407.596
1_10	10	Qu	9.1		411.277
1_10	10	Qu	9.2		414.941
1_10	10	Qu	9.3		418.588
1_10	10	Qu	9.4		422.219
1_10	10	Qu	9.5		425.833
1_10	10	Qu	9.6		429.431
1_10	10	Qu	9.7		433.013
1_10	10	Qu	9.8		436.578
1_10	10	Qu	9.9		440.128
1_10	10	Qu	10		443.661
1_10	10	Qu	10.1		447.178
1_10	10	Qu	10.2		450.679
1_10	10	Qu	10.3		454.164
1_10	10	Qu	10.4		457.634
1_10	10	Qu	10.5		461.088
1_10	10	Qu	10.6		464.526
1_10	10	Qu	10.7		467.948
1_10	10	Qu	10.8		471.355
1_10	10	Qu	10.9		474.747
1_10	10	Qu	11		478.123
1_10	10	Qu	11.1		481.484
1_10	10	Qu	11.2		484.829
1_10	10	Qu	11.3		488.16
1_10	10	Qu	11.4		491.475
1_10	10	Qu	11.5		494.776
1_10	10	Qu	11.6		498.061
1_10	10	Qu	11.7		501.332
1_10	10	Qu	11.8		504.587
1_10	10	Qu	11.9		507.828
1_10	10	Qu	12		511.054
1_10	10	Qu	12.1		514.266
1_10	10	Qu	12.2		517.463
1_10	10	Qu	12.3		520.646
1_10	10	Qu	12.4		523.814
1_10	10	Qu	12.5		526.967
1_10	10	Qu	12.6		530.107
1_10	10	Qu	12.7		533.232
1_10	10	Qu	12.8		536.343
1_10	10	Qu	12.9		539.44
1_10	10	Qu	13		542.523
1_10	10	Qu	13.1		545.592
1_10	10	Qu	13.2		548.647
1_10	10	Qu	13.3		551.688
1_10	10	Qu	13.4		554.715
1_10	10	Qu	13.5		557.729
1_10	10	Qu	13.6		560.729
1_10	10	Qu	13.7		563.715
1_10	10	Qu	13.8		566.688
1_10	10	Qu	13.9		569.648
1_10	10	Qu	14		572.594
1_10	10	Qu	14.1		575.526
1_10	10	Qu	14.2		578.445
1_10	10	Qu	14.3		581.351
1_10	10	Qu	14.4		584.244
1_10	10	Qu	14.5		587.124
1_10	10	Qu	14.6		589.991
1_10	10	Qu	14.7		592.845
1_10	10	Qu	14.8		595.685
1_10	10	Qu	14.9		598.513
1_10	10	Qu	15		601.328
1_10	10	Qu	15.1		604.131
1_10	10	Qu	15.2		606.92
1_10	10	Qu	15.3		609.697
1_10	10	Qu	15.4		612.462
1_10	10	Qu	15.5		615.214
1_10	10	Qu	15.6		617.953
1_10	10	Qu	15.7		620.68
1_10	10	Qu	15.8		623.394
1_10	10	Qu	15.9		626.097
1_10	10	Qu	16		628.787
1_10	10	Qu	16.1		631.465
1_10	10	Qu	16.2		634.13
1_10	10	Qu	16.3		636.784
1_10	10	Qu	16.4		639.426
1_10	10	Qu	16.5		642.055
1_10	10	Qu	16.6		644.673
1_10	10	Qu	16.7		647.279
1_10	10	Qu	16.8		649.873
1_10	10	Qu	16.9		652.455
1_10	10	Qu	17		655.025
1_10	10	Qu	17.1		657.584
1_10	10	Qu	17.2		660.132
1_10	10	Qu	17.3		662.667
1_10	10	Qu	17.4		665.192
1_10	10	Qu	17.5		667.704
1_10	10	Qu	17.6		670.206
1_10	10	Qu	17.7		672.696
1_10	10	Qu	17.8		675.175
1_10	10	Qu	17.9		677.642
1_10	10	Qu	18		680.099
1_10	10	Qu	18.1		682.544
1_10	10	Qu	18.2		684.978
1_10	10	Qu	18.3		687.401
1_10	10	Qu	18.4		689.813
1_10	10	Qu	18.5		692.214
1_10	10	Qu	18.6		694.605
1_10	10	Qu	18.7		696.984
1_10	10	Qu	18.8		699.353
1_10	10	Qu	18.9		701.711
1_10	10	Qu	19		704.058
1_10	10	Qu	19.1		706.394
1_10	10	Qu	19.2		708.72
1_10	10	Qu	19.3		711.036
1_10	10	Qu	19.4		713.341
1_10	10	Qu	19.5		715.635
1_10	10	Qu	19.6		717.919
1_10	10	Qu	19.7		720.193
1_10	10	Qu	19.8		722.457
1_10	10	Qu	19.9		724.71
1_10	10	Qu	20		726.953
1_10	10	Qu	20.1		729.186
1_10	10	Qu	20.2		731.408
1_10	10	Qu	20.3		733.621
1_10	10	Qu	20.4		735.823
1_10	10	Qu	20.5		738.016
1_10	10	Qu	20.6		740.199
1_10	10	Qu	20.7		742.371
1_10	10	Qu	20.8		744.534
1_10	10	Qu	20.9		746.687
1_10	10	Qu	21		748.831
1_10	10	Qu	21.1		750.964
1_10	10	Qu	21.2		753.088
1_10	10	Qu	21.3		755.203
1_10	10	Qu	21.4		757.307
1_10	10	Qu	21.5		759.403
1_10	10	Qu	21.6		761.488
1_10	10	Qu	21.7		763.564
1_10	10	Qu	21.8		765.631
1_10	10	Qu	21.9		767.689
1_10	10	Qu	22		769.737
1_10	10	Qu	22.1		771.776
1_10	10	Qu	22.2		773.805
1_10	10	Qu	22.3		775.826
1_10	10	Qu	22.4		777.837
1_10	10	Qu	22.5		779.839
1_10	10	Qu	22.6		781.832
1_10	10	Qu	22.7		783.816
1_10	10	Qu	22.8		785.791
1_10	10	Qu	22.9		787.757
1_10	10	Qu	23		789.714
1_10	10	Qu	23.1		791.662
1_10	10	Qu	23.2		793.602
1_10	10	Qu	23.3		795.533
1_10	10	Qu	23.4		797.454
1_10	10	Qu	23.5		799.368
1_10	10	Qu	23.6		801.272
1_10	10	Qu	23.7		803.168
1_10	10	Qu	23.8		805.055
1_10	10	Qu	23.9		806.934
1_10	10	Qu	24		808.804
1_10	10	Qu	24.1		810.666
1_10	10	Qu	24.2		812.519
1_10	10	Qu	24.3		814.364
1_10	10	Qu	24.4		816.201
1_10	10	Qu	24.5		818.029
1_10	10	Qu	24.6		819.849
1_10	10	Qu	24.7		821.66
1_10	10	Qu	24.8		823.464
1_10	10	Qu	24.9		825.259
1_10	10	Qu	25		827.046
1_10	10	Qu	25.1		828.825
1_10	10	Qu	25.2		830.596
1_10	10	Qu	25.3		832.359
1_10	10	Qu	25.4		834.114
1_10	10	Qu	25.5		835.861
1_10	10	Qu	25.6		837.6
1_10	10	Qu	25.7		839.331
1_10	10	Qu	25.8		841.054
1_10	10	Qu	25.9		842.77
1_10	10	Qu	26		844.478
1_10	10	Qu	26.1		846.178
1_10	10	Qu	26.2		847.87
1_10	10	Qu	26.3		849.555
1_10	10	Qu	26.4		851.232
1_10	10	Qu	26.5		852.901
1_10	10	Qu	26.6		854.563
1_10	10	Qu	26.7		856.217
1_10	10	Qu	26.8		857.864
1_10	10	Qu	26.9		859.503
1_10	10	Qu	27		861.135
1_10	10	Qu	27.1		862.759
1_10	10	Qu	27.2		864.377
1_10	10	Qu	27.3		865.986
1_10	10	Qu	27.4		867.589
1_10	10	Qu	27.5		869.184
1_10	10	Qu	27.6		870.772
1_10	10	Qu	27.7		872.353
1_10	10	Qu	27.8		873.926
1_10	10	Qu	27.9		875.493
1_10	10	Qu	28		877.052
1_10	10	Qu	28.1		878.605
1_10	10	Qu	28.2		880.15
1_10	10	Qu	28.3		881.688
1_10	10	Qu	28.4		883.219
1_10	10	Qu	28.5		884.744
1_10	10	Qu	28.6		886.261
1_10	10	Qu	28.7		887.772
1_10	10	Qu	28.8		889.276
1_10	10	Qu	28.9		890.772
1_10	10	Qu	29		892.263
1_10	10	Qu	29.1		893.746
1_10	10	Qu	29.2		895.223
1_10	10	Qu	29.3		896.692
1_10	10	Qu	29.4		898.156
1_10	10	Qu	29.5		899.612
1_10	10	Qu	29.6		901.062
1_10	10	Qu	29.7		902.506
1_10	10	Qu	29.8		903.943
1_10	10	Qu	29.9		905.373
1_10	10	Qu	30		906.797
1_10	10	Qu	30.1		908.215
1_10	10	Qu	30.2		909.626
1_10	10	Qu	30.3		911.03
1_10	10	Qu	30.4		912.429
1_10	10	Qu	30.5		913.82
1_10	10	Qu	30.6		915.206
1_10	10	Qu	30.7		916.585
1_10	10	Qu	30.8		917.959
1_10	10	Qu	30.9		919.325
1_10	10	Qu	31		920.686
1_10	10	Qu	31.1		922.041
1_10	10	Qu	31.2		923.389
1_10	10	Qu	31.3		924.731
1_10	10	Qu	31.4		926.067
1_10	10	Qu	31.5		927.397
1_10	10	Qu	31.6		928.721
1_10	10	Qu	31.7		930.04
1_10	10	Qu	31.8		931.352
1_10	10	Qu	31.9		932.658
1_10	10	Qu	32		933.958
1_10	10	Qu	32.1		935.252
1_10	10	Qu	32.2		936.541
1_10	10	Qu	32.3		937.823
1_10	10	Qu	32.4		939.1
1_10	10	Qu	32.5		940.371
1_10	10	Qu	32.6		941.636
1_10	10	Qu	32.7		942.896
1_10	10	Qu	32.8		944.15
1_10	10	Qu	32.9		945.398
1_10	10	Qu	33		946.64
1_10	10	Qu	33.1		947.877
1_10	10	Qu	33.2		949.108
1_10	10	Qu	33.3		950.334
1_10	10	Qu	33.4		951.554
1_10	10	Qu	33.5		952.769
1_10	10	Qu	33.6		953.978
1_10	10	Qu	33.7		955.181
1_10	10	Qu	33.8		956.379
1_10	10	Qu	33.9		957.572
1_10	10	Qu	34		958.759
1_10	10	Qu	34.1		959.941
1_10	10	Qu	34.2		961.118
1_10	10	Qu	34.3		962.289
1_10	10	Qu	34.4		963.455
1_10	10	Qu	34.5		964.615
1_10	10	Qu	34.6		965.771
1_10	10	Qu	34.7		966.921
1_10	10	Qu	34.8		968.066
1_10	10	Qu	34.9		969.206
1_10	10	Qu	35		970.34
1_10	10	Qu	35.1		971.469
1_10	10	Qu	35.2		972.594
1_10	10	Qu	35.3		973.713
1_10	10	Qu	35.4		974.827
1_10	10	Qu	35.5		975.936
1_10	10	Qu	35.6		977.04
1_10	10	Qu	35.7		978.139
1_10	10	Qu	35.8		979.233
1_10	10	Qu	35.9		980.322
1_10	10	Qu	36		981.406
1_10	10	Qu	36.1		982.485
1_10	10	Qu	36.2		983.56
1_10	10	Qu	36.3		984.629
1_10	10	Qu	36.4		985.694
1_10	10	Qu	36.5		986.754
1_10	10	Qu	36.6		987.809
1_10	10	Qu	36.7		988.859
1_10	10	Qu	36.8		989.904
1_10	10	Qu	36.9		990.945
1_10	10	Qu	37		991.981
1_10	10	Qu	37.1		993.012
1_10	10	Qu	37.2		994.039
1_10	10	Qu	37.3		995.061
1_10	10	Qu	37.4		996.078
1_10	10	Qu	37.5		997.091
1_10	10	Qu	37.6		998.099
1_10	10	Qu	37.7		999.102
1_10	10	Qu	37.8		1000.1
1_10	10	Qu	37.9		1001.1
1_10	10	Qu	38		1002.09
1_10	10	Qu	38.1		1003.07
1_10	10	Qu	38.2		1004.05
1_10	10	Qu	38.3		1005.03
1_10	10	Qu	38.4		1006
1_10	10	Qu	38.5		1006.97
1_10	10	Qu	38.6		1007.93
1_10	10	Qu	38.7		1008.89
1_10	10	Qu	38.8		1009.85
1_10	10	Qu	38.9		1010.8
1_10	10	Qu	39		1011.74
1_10	10	Qu	39.1		1012.68
1_10	10	Qu	39.2		1013.62
1_10	10	Qu	39.3		1014.55
1_10	10	Qu	39.4		1015.48
1_10	10	Qu	39.5		1016.41
1_10	10	Qu	39.6		1017.33
1_10	10	Qu	39.7		1018.24
1_10	10	Qu	39.8		1019.16
1_10	10	Qu	39.9		1020.06
1_10	10	Qu	40		1020.97
1_10	10	Qu	40.1		1021.87
1_10	10	Qu	40.2		1022.76
1_10	10	Qu	40.3		1023.66
1_10	10	Qu	40.4		1024.54
1_10	10	Qu	40.5		1025.43
1_10	10	Qu	40.6		1026.31
1_10	10	Qu	40.7		1027.18
1_10	10	Qu	40.8		1028.05
1_10	10	Qu	40.9		1028.92
1_10	10	Qu	41		1029.79
1_10	10	Qu	41.1		1030.65
1_10	10	Qu	41.2		1031.5
1_10	10	Qu	41.3		1032.35
1_10	10	Qu	41.4		1033.2
1_10	10	Qu	41.5		1034.05
1_10	10	Qu	41.6		1034.89
1_10	10	Qu	41.7		1035.72
1_10	10	Qu	41.8		1036.56
1_10	10	Qu	41.9		1037.39
1_10	10	Qu	42		1038.21
1_10	10	Qu	42.1		1039.03
1_10	10	Qu	42.2		1039.85
1_10	10	Qu	42.3		1040.67
1_10	10	Qu	42.4		1041.48
1_10	10	Qu	42.5		1042.28
1_10	10	Qu	42.6		1043.09
1_10	10	Qu	42.7		1043.89
1_10	10	Qu	42.8		1044.68
1_10	10	Qu	42.9		1045.47
1_10	10	Qu	43		1046.26
1_10	10	Qu	43.1		1047.05
1_10	10	Qu	43.2		1047.83
1_10	10	Qu	43.3		1048.61
1_10	10	Qu	43.4		1049.38
1_10	10	Qu	43.5		1050.15
1_10	10	Qu	43.6		1050.92
1_10	10	Qu	43.7		1051.68
1_10	10	Qu	43.8		1052.45
1_10	10	Qu	43.9		1053.2
1_10	10	Qu	44		1053.96
1_10	10	Qu	44.1		1054.71
1_10	10	Qu	44.2		1055.45
1_10	10	Qu	44.3		1056.2
1_10	10	Qu	44.4		1056.94
1_10	10	Qu	44.5		1057.67
1_10	10	Qu	44.6		1058.41
1_10	10	Qu	44.7		1059.14
1_10	10	Qu	44.8		1059.86
1_10	10	Qu	44.9		1060.59
1_10	10	Qu	45		1061.31
1_10	10	Qu	45.1		1062.03
1_10	10	Qu	45.2		1062.74
1_10	10	Qu	45.3		1063.45
1_10	10	Qu	45.4		1064.16
1_10	10	Qu	45.5		1064.86
1_10	10	Qu	45.6		1065.56
1_10	10	Qu	45.7		1066.26
1_10	10	Qu	45.8		1066.95
1_10	10	Qu	45.9		1067.65
1_10	10	Qu	46		1068.33
1_10	10	Qu	46.1		1069.02
1_10	10	Qu	46.2		1069.7
1_10	10	Qu	46.3		1070.38
1_10	10	Qu	46.4		1071.06
1_10	10	Qu	46.5		1071.73
1_10	10	Qu	46.6		1072.4
1_10	10	Qu	46.7		1073.06
1_10	10	Qu	46.8		1073.73
1_10	10	Qu	46.9		1074.39
1_10	10	Qu	47		1075.05
1_10	10	Qu	47.1		1075.7
1_10	10	Qu	47.2		1076.35
1_10	10	Qu	47.3		1077
1_10	10	Qu	47.4		1077.65
1_10	10	Qu	47.5		1078.29
1_10	10	Qu	47.6		1078.93
1_10	10	Qu	47.7		1079.57
1_10	10	Qu	47.8		1080.2
1_10	10	Qu	47.9		1080.83
1_10	10	Qu	48		1081.46

1_10	10	Qu_met	0		0
1_10	10	Qu_met	0.1		0.293866
1_10	10	Qu_met	0.2		1.64876
1_10	10	Qu_met	0.3		4.21441
1_10	10	Qu_met	0.4		7.96582
